FECHA|DEPARTAMENTO|PROVINCIA|DISTRITO|ZONA|BLOQUE|SEGMENTO|ID_POLI|P101|OBSERVACIONES
2021-10-24 18:42:31.742000|LA LIBERTAD|TRUJILLO|LAREDO|zona_1|bloque_6|130183913|13018391306|AGRICOLA| 
2021-11-13 19:57:30.491000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130198712|13019871202|AGRICOLA| 
2021-10-19 14:54:12.094000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130219011|13021901102|AGRICOLA| 
2021-10-30 20:01:51.954000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130217914|13021791401|AGRICOLA| 
2021-11-23 00:07:04.939000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130111214|13011121403|PECUARIO| 
2021-11-03 15:50:57.311000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130144513|13014451303|NINGUNO| 
2021-11-23 11:18:16.456000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130189611|13018961103|AGRICOLA|Recien lo esta arrendando la parcela
2021-11-16 21:27:44.365000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130144911|13014491101|AGRICOLA - PECUARIO| 
2021-11-06 21:16:24.272000|LA LIBERTAD|GRAN CHIMU|MARMOT|zona_1|bloque_4|130107613|13010761301|NINGUNO| 
2021-10-25 22:03:36.100000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130211612|13021161203|AGRICOLA| 
2021-11-13 17:36:57.332000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190414|13019041405|AGRICOLA| 
2021-11-11 15:12:54.006000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_20|130200513|13020051302|AGRICOLA| 
2021-11-23 19:19:06.349000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_12|130169811|13016981102|NINGUNO| 
2021-10-31 23:27:24.131000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130116814|13011681402|NINGUNO| 
2021-10-23 16:56:35.758000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_11|130170412|13017041208|AGRICOLA| 
2021-11-17 21:12:39.327000|LA LIBERTAD|PATAZ|HUAYO|zona_7|bloque_20|130132812|13013281201|AGRICOLA| 
2021-10-24 21:02:43.683000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130141514|13014151418|AGRICOLA| 
2021-10-23 12:40:00.179000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130159811|13015981104|AGRICOLA| 
2021-11-02 23:47:42.864000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130124113|13012411301|AGRICOLA| 
2021-11-16 19:43:42.816000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130126812|13012681212|AGRICOLA - PECUARIO| 
2021-11-13 12:34:10.449000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130115812|13011581204|AGRICOLA| 
2021-11-08 16:25:56.306000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130133314|13013331408|NINGUNO - PECUARIO|Plantaciones Forestales
2021-12-04 06:53:52.643000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130176312|13017631203|PECUARIO| 
2021-11-02 23:32:39.019000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175311|13017531113|AGRICOLA - PECUARIO| 
2021-11-23 12:03:33.645000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130152114|13015211405|AGRICOLA| 
2021-11-16 14:02:17.306000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130132612|13013261209|AGRICOLA - PECUARIO| 
2021-11-18 18:17:47.901000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_1|130189312|13018931201|NINGUNO| 
2021-10-28 19:04:16.819000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130139413|13013941301|AGRICOLA| 
2021-11-14 18:35:31.456000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130216311|13021631101|NINGUNO| 
2021-11-04 16:14:20.662000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130138914|13013891403|AGRICOLA - TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-11-04 14:46:33.999000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130168013|13016801314|AGRICOLA| 
2021-11-10 01:32:23.149000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130123412|13012341202|NINGUNO| 
2021-12-02 10:00:41.102000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_6|bloque_19|130209114|13020911404|NINGUNO|Parcela no  cultivada por más de 3 años.
2021-10-30 14:13:54.160000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130201113|13020111304|AGRICOLA - PECUARIO| 
2021-11-20 20:27:02.686000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130099914|13009991403|PECUARIO| 
2021-12-02 20:17:27.718000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130150412|13015041203|NINGUNO| 
2021-11-22 21:30:26.578000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130189511|13018951102|NINGUNO| 
2021-12-11 15:05:40.755000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130202314|13020231402|NINGUNO| 
2021-11-09 14:38:55.586000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130123512|13012351203|AGRICOLA| 
2021-11-15 21:48:29.033000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130185612|13018561211|AGRICOLA| 
2021-11-03 19:37:12.252000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_2|130125814|13012581403|AGRICOLA| 
2021-11-21 21:40:46.282000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130181613|13018161303|AGRICOLA - PECUARIO| 
2021-11-30 20:33:30.431000|LA LIBERTAD|BOLIVAR|BAMBAMARCA|zona_6|bloque_19|130149312|13014931203|NINGUNO|Parcela recién  comprado  a su padre.
2021-10-15 19:55:44.477000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130200112|13020011206|AGRICOLA| 
2021-11-15 11:40:23.876000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130117514|13011751401|NINGUNO| 
2021-10-23 14:14:25.470000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130136712|13013671207|AGRICOLA| 
2021-11-04 16:58:42.001000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130159413|13015941301|AGRICOLA| 
2021-10-20 21:39:20.532000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130176411|13017641105|AGRICOLA| 
2021-11-16 20:41:56.473000|LA LIBERTAD|PATAZ|SANTIAGO DE CHALLAS|zona_7|bloque_21|130111411|13011141107|NINGUNO| 
2021-11-07 07:28:08.699000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130119711|13011971103|NINGUNO| 
2021-12-13 12:25:10.736000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130150213|13015021301|NINGUNO| 
2021-10-30 20:32:08.832000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130141412|13014141210|NINGUNO| 
2021-11-14 11:35:29.412000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130182512|13018251203|NINGUNO|Esta en barbecbo
2021-12-01 10:41:49.641000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130129714|13012971407|NINGUNO|Camino
2021-11-09 14:55:59.223000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130123512|13012351202|AGRICOLA - PECUARIO| 
2021-11-17 22:31:28.266000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130174314|13017431408|AGRICOLA| 
2021-12-04 02:58:38.525000|LA LIBERTAD|BOLIVAR|UCUNCHA|zona_6|bloque_18|130114513|13011451301|AGRICOLA| 
2021-11-15 16:42:51.522000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTA CRUZ DE CHUCA|zona_4|bloque_13|130173811|13017381101|AGRICOLA - PECUARIO| 
2021-11-14 19:30:25.394000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130181814|13018181407|AGRICOLA - PECUARIO| 
2021-10-28 19:22:27.410000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130160411|13016041105|AGRICOLA| 
2021-10-23 17:34:44.895000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130156511|13015651102|AGRICOLA| 
2021-11-14 20:03:55.004000|LA LIBERTAD|JULCAN|CARABAMBA|zona_5|bloque_16|130193014|13019301409|NINGUNO| 
2021-11-06 21:16:39.163000|LA LIBERTAD|GRAN CHIMU|MARMOT|zona_1|bloque_4|130107613|13010761304|NINGUNO| 
2021-11-15 16:42:11.694000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTA CRUZ DE CHUCA|zona_4|bloque_13|130135311|13013531107|AGRICOLA - PECUARIO| 
2021-11-05 08:52:27.997000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130142014|13014201401|AGRICOLA| 
2021-12-06 15:40:26.581000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130130914|13013091413|AGRICOLA - PECUARIO| 
2021-11-02 07:00:58.422000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130145013|13014501307|AGRICOLA - PECUARIO| 
2021-11-23 20:41:16.395000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130124712|13012471202|AGRICOLA| 
2021-10-31 21:04:17.130000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130138314|13013831401|NINGUNO|Area Urbana
2021-12-11 15:10:29.600000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_20|130161814|13016181403|AGRICOLA| 
2021-11-14 09:41:09.192000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_2|130153011|13015301105|AGRICOLA| 
2021-10-23 19:29:37.986000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130108314|13010831402|AGRICOLA - PECUARIO| 
2021-12-01 08:22:40.493000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_12|130165111|13016511102|NINGUNO| 
2021-11-04 17:57:53.080000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130155911|13015591102|NINGUNO| 
2021-11-14 11:10:07.599000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130181911|13018191109|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-12-06 15:40:43.518000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130130914|13013091403|NINGUNO|PARCELA NO AGRARIA (ZONA URBANA, CARRETRA QUE INGRESA Y SALE DEL CCPP CASAÑA)
2021-10-31 16:14:24.527000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_16|130110111|13011011103|AGRICOLA - PECUARIO| 
2021-11-30 20:41:29.821000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130213911|13021391102|AGRICOLA| 
2021-11-22 11:54:35.438000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130180312|13018031202|AGRICOLA|Ninguno
2021-10-18 20:14:06.872000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130105112|13010511204|AGRICOLA - PECUARIO| 
2021-11-17 17:50:56.303000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130135111|13013511103|AGRICOLA - PECUARIO| 
2021-10-22 15:36:18.630000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130165913|13016591301|AGRICOLA| 
2021-10-20 06:44:02.452000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130142213|13014221305|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES|La información me la proporcionó su vecino Juan Varas , porque el dueño está en Lima con su familia y llega muy poco al lugar, además no saben su número celular.
2021-10-25 21:01:17.676000|LA LIBERTAD|TRUJILLO|HUANCHACO|zona_1|bloque_6|130129913|13012991309|AGRICOLA| 
2021-11-24 17:36:12.534000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130204814|13020481401|AGRICOLA - PECUARIO| 
2021-11-22 20:49:23.983000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130141913|13014191309|AGRICOLA| 
2021-11-19 11:00:38.212000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130128912|13012891214|AGRICOLA| 
2021-11-15 18:20:04.243000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130131912|13013191201|NINGUNO| 
2021-11-30 14:59:20.052000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_12|130165411|13016541109|NINGUNO| 
2021-12-05 22:17:32.326000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214613|13021461301|AGRICOLA| 
2021-11-02 21:56:51.799000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130213212|13021321204|AGRICOLA| 
2021-11-04 14:25:31.659000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130206813|13020681303|AGRICOLA| 
2021-10-24 14:05:08.169000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190312|13019031201|AGRICOLA| 
2021-12-11 15:08:42.372000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130182712|13018271204|AGRICOLA| 
2021-12-11 14:35:30.778000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130209411|13020941108|AGRICOLA - PECUARIO| 
2021-11-05 09:15:17.886000|LA LIBERTAD|ASCOPE|ASCOPE|zona_1|bloque_3|130140912|13014091201|AGRICOLA| 
2021-12-11 20:17:27.113000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130128611|13012861110|NINGUNO| 
2021-12-04 10:48:50.690000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130141714|13014171413|AGRICOLA| 
2021-10-26 19:17:09.136000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130130114|13013011401|AGRICOLA| 
2021-12-11 20:18:28.686000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130128711|13012871103|NINGUNO| 
2021-10-22 20:47:24.255000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130122414|13012241401|NINGUNO| 
2021-10-30 20:34:48.908000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130175713|13017571315|AGRICOLA| 
2021-10-22 13:27:00.616000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130201011|13020101102|AGRICOLA - PECUARIO| 
2021-11-09 17:08:03.404000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130147011|13014701107|NINGUNO| 
2021-12-11 15:08:29.140000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130112913|13011291302|NINGUNO| 
2021-11-17 22:29:58.484000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130174314|13017431411|AGRICOLA| 
2021-10-15 00:00:57.849000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130128012|13012801211|NINGUNO| 
2021-11-25 14:53:44.082000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTA CRUZ DE CHUCA|zona_4|bloque_13|130119814|13011981405|NINGUNO| 
2021-11-16 20:43:08.160000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130162614|13016261413|NINGUNO| 
2021-10-31 21:22:09.548000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130219214|13021921401|AGRICOLA - PECUARIO| 
2021-11-29 17:32:43.302000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_12|130097714|13009771401|AGRICOLA| 
2021-11-07 18:33:54.192000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_5|bloque_17|130171713|13017171303|NINGUNO|INFRAESTRUCTURA VIAL (CARRETERA AFIRMADA)
2021-12-11 11:11:09.940000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130107012|13010701211|AGRICOLA - PECUARIO| 
2021-10-31 12:55:59.686000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_16|130192612|13019261205|AGRICOLA - PECUARIO| 
2021-10-31 15:43:52.431000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130139311|13013931110|AGRICOLA| 
2021-10-28 17:43:10.924000|LA LIBERTAD|OTUZCO|HUARANCHAL|zona_2|bloque_9|130157212|13015721205|AGRICOLA - PECUARIO| 
2021-12-03 23:18:37.068000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130114914|13011491403|AGRICOLA| 
2021-10-24 20:18:37.680000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130125511|13012551101|NINGUNO| 
2021-11-30 20:41:11.758000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130213911|13021391113|AGRICOLA - PECUARIO| 
2021-11-15 12:09:13.722000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130129413|13012941301|AGRICOLA - PECUARIO| 
2021-10-31 16:37:50.379000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130160014|13016001407|AGRICOLA| 
2021-11-24 18:17:29.831000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_21|130099411|13009941101|NINGUNO| 
2021-11-13 09:04:53.320000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130130412|13013041201|AGRICOLA - PECUARIO| 
2021-11-02 16:51:45.201000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130136414|13013641402|NINGUNO| 
2021-11-24 19:42:49.520000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_1|130189211|13018921107|NINGUNO| 
2021-11-25 11:48:20.142000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130158411|13015841101|NINGUNO| 
2021-11-13 09:46:26.728000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130211711|13021171101|AGRICOLA - PECUARIO| 
2021-11-02 08:04:33.768000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130141013|13014101305|AGRICOLA| 
2021-10-17 21:25:43.660000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130140111|13014011101|NINGUNO|Agroexportaciones Peru Foods
2021-10-23 19:33:49.466000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130194311|13019431103|AGRICOLA - PECUARIO| 
2021-10-27 12:07:47.629000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130176513|13017651303|AGRICOLA| 
2021-11-05 22:47:00.137000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130195913|13019591301|NINGUNO| 
2021-11-19 16:56:22.825000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130178912|13017891203|NINGUNO| 
2021-12-02 20:17:31.830000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130150412|13015041206|AGRICOLA - PECUARIO| 
2021-11-21 21:38:38.598000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130131711|13013171101|AGRICOLA - PECUARIO| 
2021-11-25 15:14:34.567000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130119914|13011991405|AGRICOLA - PECUARIO| 
2021-11-29 15:04:25.556000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130139611|13013961104|AGRICOLA| 
2021-11-29 17:32:05.271000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_12|130208514|13020851404|NINGUNO|Carretera Casgabamba
2021-10-19 22:54:24.352000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130156212|13015621201|NINGUNO|La comunidad es manejada por el caserio de San Miguel
2021-11-08 16:24:39.806000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130129811|13012981102|AGRICOLA - PECUARIO| 
2021-10-15 14:26:10.889000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130200614|13020061405|AGRICOLA| 
2021-10-25 21:02:11.722000|LA LIBERTAD|ASCOPE|PAIJAN|zona_1|bloque_3|130185912|13018591208|NINGUNO| 
2021-11-15 12:24:54.330000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_10|130165713|13016571303|NINGUNO| 
2021-11-08 13:06:37.271000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130144211|13014421105|AGRICOLA| 
2021-10-18 12:57:51.449000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130218813|13021881303|AGRICOLA| 
2021-11-01 09:20:10.396000|LA LIBERTAD|PATAZ|TAURIJA|zona_7|bloque_21|130111914|13011191406|NINGUNO| 
2021-11-09 23:04:57.149000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130147714|13014771405|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-10-18 19:50:23.535000|LA LIBERTAD|OTUZCO|CHARAT|zona_2|bloque_9|130157113|13015711308|AGRICOLA - PECUARIO| 
2021-10-25 00:33:48.402000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130191411|13019141103|AGRICOLA - PECUARIO| 
2021-11-18 17:56:14.259000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190514|13019051406|AGRICOLA| 
2021-12-11 15:04:41.527000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130113014|13011301402|AGRICOLA| 
2021-11-03 10:33:25.703000|LA LIBERTAD|BOLIVAR|UCHUMARCA|zona_6|bloque_18|130098514|13009851406|AGRICOLA - PECUARIO| 
2021-10-29 15:06:14.138000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130138712|13013871201|NINGUNO| 
2021-11-29 17:53:15.011000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130197512|13019751206|AGRICOLA - PECUARIO| 
2021-10-13 09:56:16.323000|LA LIBERTAD|TRUJILLO|VICTOR LARCO HERRERA|zona_1|bloque_6|130115311|13011531107|NINGUNO| 
2021-10-25 21:23:42.642000|LA LIBERTAD|ASCOPE|PAIJAN|zona_1|bloque_3|130185912|13018591215|AGRICOLA| 
2021-11-05 10:53:24.498000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130104813|13010481301|AGRICOLA| 
2021-10-27 09:33:28.999000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130199812|13019981205|AGRICOLA| 
2021-11-10 07:08:18.314000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175011|13017501105|AGRICOLA| 
2021-11-10 19:10:31.586000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130189813|13018981311|NINGUNO| 
